"";"ds";"search_id";"property_type";"property_subtype";"price_huf_low";"price_huf_high";"area_size_low";"area_size_high";"lot_size_low";"lot_size_high";"total_room_count_low";"total_room_count_high";"district"
"8899";2021-02-23;"aee5d151-1ccb-435c-bf39-4d62bd02e952";"house";"semi-detached house";0;95000000;90;2147483647;NA;NA;4;2147483647;"Budapest XVI."
"8900";2021-02-22;"3493b046-2368-4598-9d12-aaeddfa29bd8";"apartment";NA;300000000;360000000;NA;NA;NA;NA;4;2147483647;"Budapest XIII."
"8901";2021-02-14;"c288dcc3-fb1d-4552-a3c9-bf86e684a431";"apartment";NA;0;34000000;40;65;NA;NA;1;2147483647;"Budapest XI."
"8902";2021-02-22;"9c52cf89-6020-4190-a745-82ffeb556e0a";"house";"semi-detached house";50000000;66000000;120;2147483647;NA;NA;NA;NA;"Budapest XX."
"8903";2020-02-09;"1260e1a9-0fc8-4b8c-b106-179a8976ed46";"apartment";NA;5000000;12000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"8904";2020-02-09;"1260e1a9-0fc8-4b8c-b106-179a8976ed46";"apartment";NA;5000000;12000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"8905";2020-02-10;"4e35e967-374f-4165-b111-eb76bfb660dc";"apartment";NA;0;19000000;35;2147483647;NA;NA;NA;NA;NA
"8906";2020-02-10;"379ba936-7b56-47f8-bc91-7d27a584955f";"apartment";NA;25000000;34000000;60;70;NA;NA;4;2147483647;"Budapest XX."
"8907";2020-02-09;"59da8ca5-e3b7-4cf9-a871-ebaa75dcbc58";"house";"detached house";0;58000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"8908";2020-02-09;"45ad3c8f-44fb-4697-9b41-8bfbb111f96b";"apartment";"brick flat";0;10000000;NA;NA;NA;NA;1;2147483647;"Budapest III."
"8909";2020-02-09;"45ad3c8f-44fb-4697-9b41-8bfbb111f96b";"apartment";"sliding formwork flat";0;10000000;NA;NA;NA;NA;1;2147483647;"Budapest III."
"8910";2020-02-09;"25fcb547-b0a5-4914-a9ad-d95203c4f586";"house";"semi-detached house";0;150000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"8911";2020-02-01;"f99ff20d-3284-4941-ab25-7da4e7065f17";"apartment";NA;10000000;17000000;NA;NA;NA;NA;NA;NA;NA
"8912";2020-02-01;"d7e151f2-01b6-4a29-a098-52db574acba7";"house";NA;0;300000000;90;2147483647;NA;NA;NA;NA;NA
"8913";2020-02-01;"fce77492-8dbe-4b10-8e7d-ffd277df2946";"apartment";NA;0;110000000;90;2147483647;NA;NA;4;2147483647;"Budapest II."
"8914";2020-02-17;"7dd48761-e5af-4e2e-b6c1-a830739d2656";"house";NA;100000000;250000000;180;2147483647;NA;NA;5;2147483647;"Budapest II."
"8915";2020-02-17;"0e54fc7e-7f92-41af-a9a7-cdd2bee4b6c4";"house";"terraced house";0;210000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"8916";2020-02-10;"6fd8a514-bb66-4a85-b7e7-bbf1dd45c418";"house";NA;0;120000000;50;2147483647;300;2147483647;NA;NA;"Budapest XI."
"8917";2020-02-19;"9bdd5930-cb3b-43a9-81c6-1b01d8c35b2b";"apartment";"sliding formwork flat";0;40000000000000;60;80;NA;NA;3;2147483647;"Budapest XI."
"8918";2020-02-10;"00198511-1314-420a-83aa-7b0dd20249bc";"house";NA;24000000;52000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"8919";2021-02-15;"26bca2d5-5e53-4ae0-9589-19aebe762a78";"house";NA;80000000;115000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"8920";2021-02-15;"0d2244e5-887e-4a1c-9139-70132770911e";"apartment";"brick flat";75000000;95000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"8921";2021-02-15;"3f0d1543-39fc-4baf-864c-13875a197f6f";"house";NA;0;88000000;80;2147483647;NA;NA;NA;NA;"Budapest II."
"8922";2021-02-15;"22ef6a15-70a8-4bb5-ae21-90b1cfad7aad";"apartment";NA;0;18000000;35;2147483647;NA;NA;2;2147483647;NA
"8923";2021-02-15;"644a7955-344a-47d4-b6ac-ed32f2806c23";"house";NA;150000000;250000000;NA;NA;700;2147483647;6;2147483647;"Budapest XIX."
"8924";2021-02-15;"8b2b0c4c-3220-4221-b3a8-decc307df640";"apartment";"sliding formwork flat";0;34000000;34;2147483647;NA;NA;NA;NA;"Budapest XIII."
"8925";2021-02-15;"e9967da8-02f3-465e-86c6-ee82de17e953";"apartment";NA;43000000;46000000;0;68;NA;NA;NA;NA;"Budapest XXI."
"8926";2021-02-15;"e9967da8-02f3-465e-86c6-ee82de17e953";"apartment";NA;43000000;46000000;0;68;NA;NA;NA;NA;"Budapest XXIII."
"8927";2020-02-19;"0834d299-4233-4bb5-900c-87dd7e3b0f45";"apartment";NA;0;130000000;100;2147483647;NA;NA;NA;NA;"Budapest II."
"8928";2021-02-06;"7dbc8127-76e9-4d94-9ce1-5146c9b1a486";"house";NA;0;47000000;NA;NA;NA;NA;3;2147483647;"Budapest XXII."
"8929";2021-02-06;"660ea3c6-0f0c-44d3-b9a4-855325e25c8a";"house";NA;1000000;14000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"8930";2021-02-06;"f99635f3-91af-4bd5-8260-e03aa06c3b9f";"house";NA;170000000;220000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"8931";2021-02-06;"6ba7e0ae-afb5-4598-b12d-0a00f41319e0";"apartment";NA;1000000000000;30000000000000;2;50;NA;NA;1;2147483647;"Budapest V."
"8932";2021-02-24;"b9d79e9b-3cb3-40f7-be81-c12e3b6d0ffa";"apartment";"brick flat";30000000;57000000;90;2147483647;NA;NA;NA;NA;"Budapest III."
"8933";2021-02-23;"554ccab8-0c03-408f-b8a3-cf60a19174c1";"apartment";NA;0;12000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"8934";2021-02-06;"9f3f1cd7-250c-44a3-a218-a6ccb650aa88";"apartment";"brick flat";0;43000000;47;2147483647;NA;NA;2;2147483647;"Budapest XIII."
"8935";2021-02-14;"3869e38a-6422-444b-b7d2-896745ddb756";"apartment";"brick flat";45000000;58000000;65;80;NA;NA;2;2147483647;"Budapest XI."
"8936";2021-02-23;"1ab98fb7-353f-4502-88f7-b74e70926387";"apartment";"brick flat";22000000;37000000;45;77;NA;NA;2;2147483647;"Budapest XIX."
"8937";2021-02-24;"8c8f5805-d9bd-4fca-b43d-7340fc0c6aa1";"apartment";NA;0;47000000;67;2147483647;NA;NA;NA;NA;"Budapest IV."
"8938";2021-02-23;"85c4ee7f-9ae5-45b0-a3fe-8c7676f9a79a";"apartment";"sliding formwork flat";45000000;53000000;55;75;NA;NA;3;2147483647;"Budapest VII."
"8939";2021-02-24;"f19052bb-2220-4cb5-90da-5b196f7f44af";"house";NA;70000000;76000000;NA;NA;NA;NA;3;2147483647;"Budapest XIV."
"8940";2021-02-24;"f0268b0a-69dd-4ea2-b445-cbd68186f4a6";"apartment";NA;0;63000000;NA;NA;NA;NA;4;2147483647;"Budapest XI."
"8941";2021-02-24;"326dc8f8-16fd-482c-8ad9-5d680f186049";"apartment";NA;3000000;8000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"8942";2021-02-14;"2b03e43f-5dcd-4cf1-b9c3-8a01aecdea61";"house";"semi-detached house";0;62000000;70;2147483647;NA;NA;NA;NA;"Budapest XII."
"8943";2021-02-23;"933e72e4-27d3-4546-9c57-156219c2994d";"house";NA;46000000;61000000;84;123;NA;NA;NA;NA;"Budapest XVII."
"8944";2021-02-22;"d71ce794-8655-4aca-aeed-c0d6033017c8";"apartment";NA;32000000;49000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"8945";2021-02-23;"3f150ecd-23b6-43fe-906b-aee81b91cdfe";"apartment";NA;80000000;160000000;120;300;NA;NA;4;2147483647;"Budapest XII."
"8946";2021-02-24;"7a6075bb-dc62-4223-92f9-b5e6b98ff9b6";"apartment";NA;0;12000000;NA;NA;NA;NA;2;2147483647;"Budapest XVI."
"8947";2021-02-23;"acc19923-783f-4110-8cd1-dadd792011d3";"house";"detached house";44000000;66000000;NA;NA;300;2147483647;NA;NA;"Budapest XV."
"8948";2021-02-24;"e3bb45b6-658e-486f-8d67-7ef5c26d10ca";"apartment";NA;28000000;34000000;30;62;NA;NA;NA;NA;"Budapest XII."
"8949";2020-02-09;"81c33591-b8cf-4443-91b6-e5a6c42e92d1";"apartment";NA;0;30000000000000;60;2147483647;NA;NA;NA;NA;"Budapest XIII."
"8950";2020-02-10;"4231bb30-f97e-4532-8d73-a212e9c10dbf";"apartment";NA;0;14000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"8951";2020-02-10;"489ce56d-d020-41cd-a6f5-6c0a8eb4f99c";"apartment";NA;0;31000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"8952";2020-02-01;"99c44b7f-8bd4-4ffe-a26e-b8d37e520b66";"apartment";NA;23000000;46000000;52;120;NA;NA;2;2147483647;"Budapest XXIII."
"8953";2020-02-01;"9e012f30-21d2-451b-98f3-506e45ceb2b0";"apartment";NA;1000000;10000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"8954";2020-02-19;"61cfd5a4-c278-4cb1-9434-2c26e72a9657";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"8955";2020-02-19;"fa0bec3d-fff1-40ab-a3b8-ff7cda638c1a";"apartment";"sliding formwork flat";0;31000000;50;2147483647;NA;NA;NA;NA;"Budapest XIV."
"8956";2020-02-18;"6511b071-179b-4272-8d65-bbc17a7e63f9";"house";NA;100000000;200000000;0;350;NA;NA;NA;NA;"Budapest II."
"8957";2020-02-18;"912a2761-2e44-4ad8-9ba1-b2ee7043ca92";"apartment";NA;190000000;300000000;150;250;NA;NA;NA;NA;"Budapest V."
"8958";2020-02-18;"5ba36271-95a4-4a28-a22a-ffcbb589c513";"apartment";"brick flat";0;34000000;35;2147483647;NA;NA;NA;NA;"Budapest XIV."
"8959";2020-02-09;"cb18899f-38af-4f24-a350-3c9a9f6b08cd";"house";NA;0;41000000;56;85;NA;NA;NA;NA;"Budapest XXIII."
"8960";2020-02-09;"b18c910e-fa57-4311-a361-2dde3774c2ee";"house";"detached house";0;110000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"8961";2020-02-10;"93ea07e0-a801-431c-8d48-a98baa35657f";"apartment";"brick flat";0;47000000;50;2147483647;NA;NA;2;2147483647;"Budapest XII."
"8962";2020-02-10;"8125e63f-c2e4-400a-85e8-040e8fc252e1";"apartment";"brick flat";0;41000000;62;2147483647;NA;NA;NA;NA;"Budapest III."
"8963";2020-02-18;"e7166f49-60a4-4a48-9468-ddce5442aec0";"apartment";"brick flat";34000000;44000000;65;90;NA;NA;3;2147483647;NA
"8964";2021-02-15;"0f25167c-a981-41ff-bf06-b53886e71174";"house";"detached house";55000000;72000000;95;2147483647;500;2147483647;NA;NA;"Budapest XVII."
"8965";2021-02-15;"50a4d3b4-e072-4832-a1ba-0540103a9e14";"apartment";"brick flat";0;72000000;90;2147483647;NA;NA;2;2147483647;"Budapest VIII."
"8966";2021-02-15;"369c99c2-7796-4e35-bbfb-6848893f8962";"house";NA;95000000;110000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"8967";2021-02-06;"358255f1-9658-4a59-afda-2cc6dbd67a59";"apartment";NA;8000000;16000000;NA;NA;NA;NA;NA;NA;NA
"8968";2021-02-06;"49509c05-6a4f-4d95-8343-4fc529b1a0f0";"house";NA;0;290000000;130;2147483647;NA;NA;NA;NA;"Budapest III."
"8969";2021-02-22;"88d16140-414c-4ffe-a00b-5eba4944e79f";"house";"detached house";3000000;37000000;NA;NA;NA;NA;4;2147483647;"Budapest XVII."
"8970";2021-02-23;"5bccbdbe-1ac9-44b8-9fe1-cbc0f16d8844";"apartment";NA;0;350000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"8971";2021-02-14;"594c7caa-f869-4f5a-b9dd-b931297204c7";"house";NA;0;130000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"8972";2021-02-14;"0107f339-bc9e-4a42-9e81-77107d81be16";"apartment";"brick flat";0;31000000;29;2147483647;NA;NA;0;2;"Budapest XIII."
"8973";2021-02-14;"9e7de663-8aee-4e9d-bd87-39571711183a";"house";NA;126000000;128000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"8974";2021-02-24;"dc3418c0-68bf-4334-b4b0-2ae6692f538a";"house";NA;0;135000000;100;2147483647;NA;NA;NA;NA;"Budapest XII."
"8975";2021-02-06;"d1354e3e-8586-42db-bc4e-4163f2bd4648";"house";"semi-detached house";45000000;62000000;100;2147483647;NA;NA;3;2147483647;"Budapest XVII."
"8976";2021-02-24;"6a3969df-5834-4daf-a3c4-2f8fa87ea6e5";"house";NA;0;43000000;NA;NA;NA;NA;2;2147483647;"Budapest XXIII."
"8977";2021-02-14;"0cd1af59-6457-4eba-9ad2-e0a2f945d09d";"apartment";NA;0;52000000;NA;NA;NA;NA;2;2147483647;"Budapest II."
"8978";2021-02-24;"a75ea3fa-b6d2-4773-a70b-0e31d91628ad";"apartment";NA;0;34000000;45;2147483647;NA;NA;NA;NA;"Budapest XVI."
"8979";2021-02-23;"bfa6932c-38dd-4252-adff-57b2001f0c72";"apartment";NA;33000000;33990000;50;55;NA;NA;NA;NA;"Budapest III."
"8980";2021-02-23;"bbd6b75f-a27e-477a-bb61-28b48cfaad22";"apartment";NA;50000000;61000000;66;72;NA;NA;3;2147483647;"Budapest XVIII."
"8981";2021-02-24;"a14761fa-17f4-4023-8f08-aaa873f87351";"house";NA;150000000;200000000;NA;NA;NA;NA;0;2147483647;"Budapest XVIII."
"8982";2021-02-22;"522b5e5b-4edf-4809-ab73-e18f683290ee";"apartment";"sliding formwork flat";46000000;49000000;NA;NA;NA;NA;3;2147483647;"Budapest XIII."
"8983";2021-02-22;"522b5e5b-4edf-4809-ab73-e18f683290ee";"apartment";"sliding formwork flat";46000000;49000000;NA;NA;NA;NA;3;2147483647;"Budapest XIV."
"8984";2021-02-23;"c5a5ba1f-f990-4449-a602-af535b0f2708";"house";NA;90000000;110000000;NA;NA;NA;NA;4;2147483647;"Budapest XV."
"8985";2021-02-22;"fb32e159-9e46-43cb-97d4-40c9aa254695";"house";NA;60000000;62000000;NA;NA;NA;NA;2;2147483647;"Budapest XII."
"8986";2021-02-24;"31896dfc-3910-4f90-8f74-0dd66337a7a3";"apartment";NA;0;31000000;60;2147483647;NA;NA;NA;NA;"Budapest XV."
"8987";2021-02-22;"17d27623-a60c-48d3-9ad9-ba6b0fe1333c";"house";NA;100000000;150000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"8988";2021-02-22;"378729a4-d73a-4f75-b89d-e40a87ee08c8";"house";"semi-detached house";80000000;300000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"8989";2021-02-24;"34229e51-4695-474f-883c-71a77696453f";"apartment";"brick flat";30000000;150000000;30;150;NA;NA;NA;NA;"Budapest XI."
"8990";2020-02-01;"c02c5514-43a4-43be-8ae2-ef1d78eff6cb";"apartment";"brick flat";0;85000000;70;2147483647;NA;NA;4;2147483647;"Budapest I."
"8991";2020-02-19;"7e1408a6-890e-45f2-8e2d-3a4e19221ae3";"garage";NA;0;5000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"8992";2020-02-01;"fecd56ef-bfc0-40ff-811a-79edb22e87c1";"house";NA;70000000;140000000;150;2147483647;NA;NA;5;2147483647;"Budapest II."
"8993";2020-02-18;"71ae7af4-0843-400f-adf3-18dfe0b511a3";"apartment";NA;0;34000000;38;2147483647;NA;NA;2;2147483647;"Budapest XIII."
"8994";2020-02-18;"70a5dec5-7c37-4a50-9525-2bdcf80b0cef";"house";"semi-detached house";0;82000000;100;2147483647;400;2147483647;4;2147483647;"Budapest IV."
"8995";2020-02-17;"dbb9c48d-7e64-4522-8ab0-1ef53de1b5db";"apartment";"brick flat";35000000;120000000;65;120;NA;NA;2;2147483647;"Budapest XII."
"8996";2020-02-09;"a9c2adc6-553a-460a-a829-15ab55e78ef9";"house";NA;0;150000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"8997";2020-02-09;"bc929446-fc53-471a-953e-547d6e51d558";"apartment";NA;0;58000000;NA;NA;NA;NA;2;2147483647;"Budapest II."
"8998";2020-02-09;"b1f3c3e3-7ad3-4f10-b6c7-ce6d44c6c5e5";"house";NA;0;170000000;130;2147483647;NA;NA;NA;NA;"Budapest XII."
"8999";2020-02-10;"993856bb-23a1-4e6d-8b41-7ccbee0dcc6c";"house";NA;5000000000000;25000000000000;NA;NA;NA;NA;NA;NA;NA
"9000";2020-02-10;"6f656a5b-c3ce-45fa-bff1-28c6cdf5fcd4";"apartment";"brick flat";58000000;78000000;62;85;NA;NA;NA;NA;"Budapest II."
"9001";2020-02-19;"18f19aae-070d-42da-8c7a-a0386a6c75bf";"apartment";"brick flat";0;37000000;35;55;NA;NA;2;2147483647;"Budapest XI."
"9002";2020-02-19;"aba52a58-7ac6-4a67-bf5f-d02f0a61fc6d";"apartment";NA;1000000;17000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"9003";2020-02-17;"8511c99b-5181-44b2-99ea-1c2fee75020d";"house";NA;40000000;52000000;100;2147483647;NA;NA;4;2147483647;"Budapest XVII."
"9004";2020-02-17;"957522a5-8ead-4bd0-b8ad-fde9022b9ad8";"apartment";NA;0;145000000;79;2147483647;NA;NA;NA;NA;"Budapest XII."
"9005";2020-02-18;"9a7e6aee-f6bf-46f0-b525-dd39f7436b97";"apartment";NA;75000000;155000000;NA;NA;NA;NA;3;2147483647;"Budapest I."
"9006";2021-02-15;"c0d5c640-b625-40a4-bff5-31de90d531fd";"lot";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"9007";2021-02-15;"9babee8a-d728-4c0b-9929-6a644d662f9b";"apartment";NA;43000000;56000000;52;70;NA;NA;NA;NA;"Budapest VII."
"9008";2021-02-15;"984c910a-16c1-4e9f-8f79-de00f1fe9663";"apartment";NA;48000000;66000000;70;2147483647;NA;NA;3;2147483647;"Budapest II."
"9009";2021-02-15;"ed879189-9359-4f8d-b75f-6a1e84752275";"house";NA;8000000;14000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"9010";2021-02-06;"68d1b20d-c8cc-4841-b9d4-b81d2b08400b";"house";NA;0;110000000;94;2147483647;NA;NA;5;2147483647;"Budapest II."
"9011";2021-02-06;"972affa2-6b22-44bd-9096-e61424d7896c";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"9012";2021-02-14;"3e4eb904-b358-4abc-af69-1ec38ddea799";"apartment";"sliding formwork flat";13000000;19000000;NA;NA;NA;NA;NA;NA;"Budapest XX."
"9013";2021-02-22;"e50a98f6-cf97-4465-85e4-3bdb48562c4a";"apartment";NA;36000000;39000000;54;58;NA;NA;2;2147483647;"Budapest XIII."
"9014";2021-02-06;"e6370a27-1405-4397-84cb-4089788599ef";"lot";NA;2000000;13000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"9015";2021-02-24;"b75e97cc-773f-4603-8b73-e0f21e541b66";"apartment";"brick flat";0;47000000;44;2147483647;NA;NA;NA;NA;"Budapest XIII."
"9016";2021-02-06;"a1ac5605-8f91-4414-b0c0-454bcb1b8f70";"house";"detached house";1000000;62000000;NA;NA;250;9999;NA;NA;"Budapest XIV."
"9017";2021-02-14;"1437c0a4-eb5a-4845-b8be-3dbc7dee556a";"apartment";NA;1000000;4000000;NA;NA;NA;NA;NA;NA;NA
"9018";2021-02-14;"9c5866b2-ac6b-4e7e-80d2-825a1d71ca89";"apartment";NA;24000000;34000000;NA;NA;NA;NA;2;2147483647;NA
"9019";2021-02-06;"dfc6826e-80bd-44a5-9e34-8662b4882de5";"house";"detached house";75000000;130000000;170;2147483647;NA;NA;5;2147483647;"Budapest XXII."
"9020";2021-02-22;"3e80f521-9b7d-4e9e-bd7d-cc636b78ad3b";"house";NA;85000000;112000000;112;360;NA;NA;NA;NA;"Budapest XXI."
"9021";2021-02-22;"3e80f521-9b7d-4e9e-bd7d-cc636b78ad3b";"house";NA;85000000;112000000;112;360;NA;NA;NA;NA;"Budapest XVIII."
"9022";2021-02-24;"50d0c192-c7e0-4dc2-a588-ab536e1c1c9c";"apartment";NA;100000000;180000000;120;2147483647;NA;NA;NA;NA;"Budapest II."
"9023";2021-02-06;"d2829187-33c9-4e47-b095-3077c6b9e902";"apartment";NA;2000000;34000000;59;80;NA;NA;NA;NA;"Budapest IV."
"9024";2021-02-06;"c7d8400b-88cb-415c-a0d6-2f9b75f1e376";"apartment";NA;101000000;110000000;100;2147483647;NA;NA;NA;NA;"Budapest I."
"9025";2021-02-14;"0dbfb7c6-b79a-4d31-8c04-aff6b4b34d62";"house";"semi-detached house";0;41000000;NA;NA;NA;NA;3;2147483647;"Budapest XVII."
"9026";2021-02-24;"aa963078-4da6-43f4-8f60-8e56dd90303e";"apartment";"brick flat";0;85000000;80;2147483647;NA;NA;4;2147483647;"Budapest XIV."
"9027";2021-02-23;"a6456374-af14-46f1-a194-38df7799a8e7";"house";NA;120000000;130000000;130;135;NA;NA;4;2147483647;"Budapest II."
"9028";2021-02-23;"aa9adf5a-5488-4402-a95a-3919c5308e54";"apartment";NA;0;150000000;150;2147483647;NA;NA;NA;NA;"Budapest II."
"9029";2021-02-23;"93f17734-f8d0-4351-a3d7-3f87b3e55e99";"apartment";NA;35000000;44000000;NA;NA;NA;NA;2;2147483647;"Budapest XI."
"9030";2021-02-23;"ee120e9e-65ff-4e1b-a67a-6b557f0cbe04";"apartment";NA;48000000;66000000;70;2147483647;NA;NA;3;2147483647;"Budapest II."
"9031";2021-02-24;"5c74f7f7-62ab-4f2c-ba2a-40fe11a75f9b";"house";NA;70000000;150000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"9032";2021-02-23;"40615f48-1fbe-4658-9732-bfa74df2b7a4";"apartment";"brick flat";25000000;34000000;40;2147483647;NA;NA;2;2147483647;"Budapest XI."
"9033";2021-02-22;"2dad2a90-751d-4147-a78f-3c9e127795f7";"apartment";"brick flat";0;43000000;43;2147483647;NA;NA;2;2147483647;"Budapest XIX."
"9034";2021-02-14;"b3df157a-60c6-4038-88d1-3758d6ada03d";"apartment";NA;0;85000000;65;2147483647;NA;NA;NA;NA;"Budapest II."
"9035";2021-02-24;"f92fcdce-d869-4ce2-885d-4d3153ab3046";"apartment";"brick flat";33000000;44000000;41;55;NA;NA;NA;NA;"Budapest XIV."
"9036";2020-02-09;"053b70aa-d929-45e9-b832-c5622b452bda";"apartment";"brick flat";0;130000000;85;2147483647;NA;NA;3;2147483647;"Budapest II."
"9037";2020-02-09;"dbb10f8e-69d7-49c5-823b-e2e20a6cab7a";"apartment";NA;0;102000000;80;2147483647;NA;NA;3;2147483647;"Budapest XIV."
"9038";2020-02-10;"4bcbc7e5-15cc-4c09-a3b6-fdc01218064c";"apartment";NA;1000000;40000000000000;100;200;NA;NA;NA;NA;"Budapest IV."
"9039";2020-02-09;"6857465a-5731-4287-ba1f-b5d021ac0e8e";"apartment";NA;0;30000000000000;45;70;NA;NA;NA;NA;"Budapest XV."
"9040";2020-02-09;"71a7b7fa-a136-452d-ab90-671d4252e59b";"apartment";"brick flat";38000000;49000000;45;2147483647;NA;NA;NA;NA;"Budapest III."
"9041";2020-02-01;"39be4ed0-da24-46eb-a93a-068b07f0ed6d";"lot";NA;0;10000000000000;NA;NA;NA;NA;NA;NA;NA
"9042";2020-02-01;"c31d6bdb-2930-4290-bb0c-564230254961";"house";NA;130000000;250000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"9043";2020-02-19;"7ab575cc-6e85-4cc8-ad24-94e267894eb9";"apartment";NA;20000000;34000000;NA;NA;NA;NA;2;2147483647;"Budapest XVII."
"9044";2020-02-19;"e76e1a98-61e4-4b5d-a373-de4542171621";"apartment";NA;0;120000000;111;120;NA;NA;4;2147483647;"Budapest V."
"9045";2020-02-19;"e83ca093-5226-4ece-9b09-145129054507";"apartment";NA;82000000;86000000;NA;NA;NA;NA;2;2147483647;"Budapest XI."
"9046";2020-02-19;"f2bfde52-782e-4d26-b8f7-94d4c2f30726";"apartment";"brick flat";42000000;48000000;55;60;NA;NA;2;2147483647;"Budapest XII."
"9047";2020-02-01;"d0d7d0cb-58d8-45c4-8bdc-eb41bd80ca00";"apartment";NA;0;10000000;0;40;NA;NA;1;2147483647;NA
"9048";2020-02-01;"15f2710e-b8f0-400c-b636-644acb9a03bc";"apartment";NA;150000000;180000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"9049";2020-02-18;"246db331-e920-476a-b438-7267b4648892";"apartment";"brick flat";0;43000000;60;2147483647;NA;NA;NA;NA;"Budapest XIV."
"9050";2020-02-18;"92fa6ae3-add8-47fd-9518-27e3651a269d";"apartment";NA;15000000;224000000;18;32;NA;NA;1;1;"Budapest XII."
"9051";2020-02-17;"f1c721b9-7e71-4959-8c16-dda695936dba";"house";NA;90000000;150000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"9052";2020-02-18;"4ba56ecb-bdae-4c90-95fc-b2345e51b428";"apartment";NA;50000000;10000000000;90;2147483647;NA;NA;NA;NA;"Budapest II."
"9053";2020-02-18;"49bb75ac-0e76-4658-88ab-05c0e4360112";"house";"semi-detached house";28000000;34000000;50;2147483647;NA;NA;NA;NA;"Budapest XIX."
"9054";2020-02-17;"2cff9fa0-d7e4-4590-b0de-7dbc952b6eb8";"apartment";"brick flat";0;43000000;54;2147483647;NA;NA;NA;NA;"Budapest XI."
"9055";2020-02-17;"27e20d90-1314-41f2-bed9-d52d6064733a";"apartment";NA;0;41000000;40;2147483647;NA;NA;NA;NA;"Budapest XI."
"9056";2020-02-17;"101c6186-e1d1-4cee-a545-8332d38e6ab2";"lot";NA;0;8000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"9057";2020-02-10;"7627e593-365d-4988-ba75-a9b59e8bccc5";"house";NA;0;43000000;55;80;NA;NA;NA;NA;"Budapest XVII."
"9058";2020-02-19;"37649066-07e4-47e5-bc8e-db852cb776d0";"house";"detached house";50000000;150000000;100;400;NA;NA;NA;NA;"Budapest II."
"9059";2020-02-19;"34106ded-c4c6-4d1c-8036-c607b0b2f862";"apartment";NA;12000000;16000000;30;2147483647;NA;NA;NA;NA;"Budapest VII."
"9060";2020-02-19;"91f790e3-9fd4-40e4-a46f-d2b5f32cd478";"lot";NA;200000000;550000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"9061";2020-02-18;"987d59aa-b704-4498-9a57-6ad21d23affc";"apartment";NA;0;51000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"9062";2020-02-10;"0cebe0f9-9826-4eaa-a8a7-b384ebe26c2a";"house";NA;0;150000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"9063";2021-02-15;"0299eedc-96a9-45e1-8857-5b51a2ae2322";"house";NA;0;52000000;80;2147483647;NA;NA;4;2147483647;NA
"9064";2021-02-15;"3ffbe4a2-2215-4338-b394-fea708ac7be8";"apartment";NA;0;250000000;90;2147483647;NA;NA;4;2147483647;"Budapest XIII."
"9065";2021-02-15;"71f795be-f86b-498b-b8b6-9223d2f51007";"apartment";NA;18000000;19000000;34;80;NA;NA;NA;NA;"Budapest XVI."
"9066";2021-02-15;"2524b3e3-8d53-427b-8b72-d27b3195214f";"apartment";NA;0;88000000;80;2147483647;NA;NA;4;2147483647;"Budapest III."
"9067";2021-02-15;"9a937430-bfd4-4747-aba5-656f665073b9";"house";NA;50000000;82000000;NA;NA;NA;NA;NA;NA;"Budapest III."
